Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
25/Mar/2021 09:41:44,RockBLOCK 13319,MO,deb03640bfe95141aa392f40f6c353419e7098414a7a1141f1be42401fc10a41384796405703cd3f082f8c567479ff7f4a6588418129c61a4e10280cea09f205dc030104a104c502ae02cc016c01f800ec008c005d003f002e009bd762a9d48001800aaa22d7fcedb9f743fedb01e400f5fe030002004afdbdfeb1fea7fe7fffe6ff51fff1fff2ffcaffe8ffcdd714b35a8d01809398e8c11ee1e5f1cff998f656f134fb2501b0fe87fd78003900f3ff6f00a3ff1aff8afffeff2a001600d82d595dff7f2679004e7923390e4605e5fd12fb9dff7f0424045305ee06d603bc034b02e60140015201ca007b0045003f000126fa5bff7faa70213f8a230a277e259115260fe50a2204a3014e013e002cff55ff2b005afff2ff05014f00f7ff26002400ff7f96687d5ad251ef4de34d234d7c4a124d8a4f444d9956b15ea559d054655774579e59205090594a537655eb50d1581a5b,"76.1049,21.2196",,340,7
25/Mar/2021 09:36:24,RockBLOCK 13319,MO,332e3134463030343338244750524d432c3039333631382e3030302c412c373630362e353537332c4e2c30323131302e303536322c452c302e35362c3131382e37322c3235303332312c2c2c442a36370d302c303030302a37380d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.14991666666667,21.134233333333334",,138,3
25/Mar/2021 09:23:32,RockBLOCK 200906,MO,7758b83fc9c888411651bb3f3b158641028af140e415b13f34de704044cf19402f30cc3e1ec014406b3c9963ff7f6b7a4d51b72269094f02a2007400840074003e00110003000000000000000000000000000000000000000000841f3848e473fe7f345c9d28c90a2602deff00ff6efe5dfe1bffbffff1ff0000000000000000000000000000000000000000b342f669ff7fb370e9437d1a2707d2016c0041001000e0ffe7fffbff0000000000000000000000000000000000000000000054ab08880180139e4bce0ef05afb17fe9bff1700b900030191002b00090000000000000000000000000000000000000000007c3f0b7dff7fc22012b1a8a285d7d5f4fdfb17feb201640319027a0016000000000000000000000000000000000000000000032ec42995265c244f231824e327082d6e356432c82d8e2cd6294d2cef2a97365444e841ac54ff7f0465e550ce5d8036c946,"75.88025,23.738733333333332",,340,7
25/Mar/2021 09:19:05,RockBLOCK 200906,MO,322e3934463030353030244750524d432c3039313834332e3030302c412c373535322e343336382c4e2c30323334332e383631302c452c302e39312c33322e32342c3235303332312c2c2c442a35310d0d302c303030302a37380d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.89421666666667,23.6041",,138,3
25/Mar/2021 07:59:45,RockBLOCK 200913,MO,332e3130463030343238244750524d432c3037353933302e3030302c412c373534312e373438392c4e2c30323130352e343431362c452c302e37352c31302e31362c3235303332312c2c2c412a35310d300d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.71683333333333,21.100083333333334",,138,3
25/Mar/2021 06:56:14,RockBLOCK 13319,MO,332e3133463030343337244750524d432c3036353535362e3030302c412c373630372e323530322c4e2c30323130352e393637312c452c302e33382c3133342e33392c3235303332312c2c2c442a36320d2c303030302a34410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.14991666666667,21.134233333333334",,138,3
25/Mar/2021 05:27:59,RockBLOCK 200905,MO,332e3038463030343336244750524d432c3035323430312e3030302c412c373633382e323937382c4e2c30323335392e303437362c452c302e32352c3137362e37322c3235303332312c2c2c412a36460d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.67263333333334,23.851966666666666",,138,3
25/Mar/2021 05:18:55,RockBLOCK 200913,MO,332e3131463030343237244750524d432c3035313831372e3030302c412c373534312e363038322c4e2c30323130372e333532322c452c302e34382c3232312e35382c3235303332312c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.71683333333333,21.100083333333334",,138,3
25/Mar/2021 04:16:25,RockBLOCK 13319,MO,332e3134463030343336244750524d432c3034313630392e3030302c412c373630382e303937322c4e2c30323130332e353730342c452c302e33322c3134392e30322c3235303332312c2c2c442a36410d2c303030302a34320d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.26196666666667,22.445783333333335",,138,3
25/Mar/2021 04:01:43,RockBLOCK 200906,MO,322e3938463030343938244750524d432c3033353633342e3030302c412c373535322e323232362c4e2c30323334342e393137302c452c302e32392c3139362e33302c3235303332312c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.88025,23.738733333333332",,138,3
25/Mar/2021 02:41:41,RockBLOCK 200905,MO,332e3036463030343335244750524d432c3032343132322e3030302c412c373633392e363530372c4e2c30323335372e353438352c452c302e39362c3139332e31372c3235303332312c2c2c412a36430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.6809,23.851966666666666",,138,3
25/Mar/2021 02:38:03,RockBLOCK 200913,MO,332e3131463030343236244750524d432c3032333435362e3030302c412c373534322e383736372c4e2c30323130382e393939342c452c302e37322c3138332e37302c3235303332312c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.71683333333333,21.100083333333334",,138,3
25/Mar/2021 01:16:06,RockBLOCK 13319,MO,fa02bf3f07c7f74087d5bf3fc30e0141f5c03840fa01873e3adc224053b4f03f9973933e7e6c4140d001c501a0023805320ac3105f185a2734495175fe7f4a5906393a3a1538fc267321891d5812560adc09d6095c04fe0247022dfda1fd18ff3004fb0a270c4d0dfe257e5afe7f815d20264c30dc34eb45a843220d90f5c6fd95f5fdedf6f9e3fc9aff9efd40ff35ff9ffea8fc95f833f368ed1ae0c4bce98b02803baa17cc18cab2cddadcccde3ee2c9ed8af5b7f671f69efb09fdd7fdd5feecfe7afe02fdf8f988f5b7f022e440becd880180dab311d73dd6a3e08de813e062e1b8ed4bf5ecf825f7acfb07fd1afeba042405fa05db04e106de17ad2ec02b65eb01808093fcfe56fe7af509ccd8c66d00611be2fcc810971c070e4b056703a201ff7fe6710e5a2546ab3bd436883584340931492d992a7429082bc02a762a632c4e2a89294b29472a8b29cd29f0291d2a412a,"76.16243333333334,20.994466666666668",,340,7
25/Mar/2021 01:11:47,RockBLOCK 13319,MO,332e3134463030343335244750524d432c3031313033312e3030302c412c373630382e393036362c4e2c30323130302e363136382c452c302e39302c3139352e36372c3235303332312c2c2c442a36310d2c303030302a34320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.16243333333334,20.994466666666668",,138,3
25/Mar/2021 00:54:22,RockBLOCK 200906,MO,c991503db2f1754129d74b3d99ab73416c97b23b16be223b5aae6b3bcc031e3b3b3e363baa66d73f3242ce585a6f677eff7f136f384d9f2b39158507fc01b9006d005a0037002e00200012000c0009000b0007000500050004001fb7ab9401808488a8a44ac083d4e1e134eef7fa03005f0038001c0006000300ffffffffffff030003000400010001000000e8193134ae543772ff7f1574bf51362e9c15f7068501580027000100f8fff9fffcffffff0000ffff0000000000000000feff8928fa203002e3c4ef8b0280d5a4c4d6b7f4f3fda1ff0d001f0028001100fcff11000b00080009000e000700030000000100f5cfa8a5eb830280c091eaa8a7c3a2dcd5ef82fcf5ff290034001c00f5fffdff0100fbfffdff0000030000000000feffffffff7f066e2661855a4558135756564e562f550a566f5bce63496ece6afe6dc263f671ee6bdc58946c7c59004c103e963a5f2a,"75.91208333333333,23.798016666666665",,340,7
25/Mar/2021 00:45:18,RockBLOCK 200906,MO,332e3030463030343937244750524d432c3030343031382e3030302c412c373535332e313636372c4e2c30323334322e373235312c452c302e34362c3131312e31312c3235303332312c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.92608333333334,23.663133333333334",,138,3
24/Mar/2021 23:58:55,RockBLOCK 200905,MO,332e3038463030343334244750524d432c3233353834322e3030302c412c373634312e313736332c4e2c30323335332e313638322c452c302e36392c3132312e35352c3234303332312c2c2c412a36320d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.72688333333333,23.772333333333332",,138,3
24/Mar/2021 23:54:04,RockBLOCK 200913,MO,332e3132463030343235244750524d432c3233353334332e3030302c412c373534342e303338382c4e2c30323130322e333938382c452c302e36302c3131322e30342c3234303332312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.7293,20.964433333333332",,138,3
24/Mar/2021 21:58:13,RockBLOCK 200906,MO,332e3031463030343936244750524d432c3231353730372e3030302c412c373535332e303930332c4e2c30323333372e353633342c452c302e34312c36312e30392c3234303332312c2c2c412a35410d37420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.77806666666666,27.282833333333333",,138,3
24/Mar/2021 21:16:36,RockBLOCK 200905,MO,332e3037463030343333244750524d432c3231313531392e3030302c412c373634322e303036382c4e2c30323334362e313737312c452c302e36382c38392e39352c3234303332312c2c2c412a35450d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.72688333333333,23.772333333333332",,138,3
24/Mar/2021 21:13:20,RockBLOCK 200913,MO,332e3131463030343234244750524d432c3231303835352e3030302c412c373534332e303534342c4e2c30323035332e393439372c452c312e30302c33382e30342c3234303332312c2c2c412a35410d420d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.7417,20.82855",,138,3
24/Mar/2021 18:55:06,RockBLOCK 200906,MO,694f043e415a67416b60053e3c3568412358393dfece023c73599a3c55d0873cff4d133b2a0ee53fc417ce254e3bfa57be74fe7fdb68a23aa915b405040124000e000900070008000700040002000300020002000100000000000000a60f5c2d2e55f179ff7f4e501d0d98f3d9fa14ffdafffafffbff030003000300010000000100000000000100000000001b06da116e26a7449068ff7f0072af42fb17c805cc0003000000000000000000fefffeff00000000010000000000000000004e209735a04d1266807cff7f625e592c200ec6022d000b00fdfffeff0000fcfffcfffbfffeff00000000feff0000000000005121e828f3161c164e338023aebf0280bdbb24f9a30017001a00f9ffe7ffc6ffa8ffc9fff1fff0ffecffdcffe6ff0000feff2631ea296826f524e9235e225920731ea81d901f95298746fc5e7a6e5d6d446dff7fc877975aaa421f52a57bc97126504954,"75.91683333333333,23.4692",,340,7
24/Mar/2021 18:48:05,RockBLOCK 200906,MO,332e3032463030343935244750524d432c3138343732312e3030302c412c373535322e313637302c4e2c30323333362e353738332c452c302e33342c3331342e35392c3234303332312c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.89421666666667,23.6041",,138,3
24/Mar/2021 18:33:20,RockBLOCK 200905,MO,332e3037463030343332244750524d432c3138323930322e3030302c412c373634312e373335382c4e2c30323334332e363034382c452c302e32382c3332312e31302c3234303332312c2c2c412a36320d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.69496666666667,23.709583333333335",,138,3
24/Mar/2021 18:28:32,RockBLOCK 200913,MO,332e3131463030343233244750524d432c3138323631342e3030302c412c373534312e303736342c4e2c30323035362e323134322c452c302e38362c3333332e38302c3234303332312c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.70921666666666,20.776933333333332",,138,3
24/Mar/2021 17:34:47,RockBLOCK 13319,MO,dc6fef3f178b09417ffff23f7cbc0c41c58a93404374e43ef218863f23bd5a3fc8872440eb8c9e400501ee01aa053f0f521f2030483cdc496862fe7fa27ff656313be429ad256e1d95185310a80a3a0a4008ee03a4032b025b01e4fffcfe3fff2101e7fbbdea40dee7cd0c9b01807bc500fab2fe33244cfbc9c627a848c491e634e95deceaf97cfa79fcc6faccffa5fd5df73dea73d8b6c6b0b5e0a58e930180b09e8de00de672f14bf359db84e1ffede4f2eaec3ff253fc8efe29fd43fd42fffafd72fc01f72bd82ba3d188f09698a101801c8924d853b7d8af80c65de7fceedcf830f5e3f666f54d005bfe7301c0ff8d00bd00ea006a01b3ff74f6b2f85b15ec398568ff7fd6539c301120d9249b23f81d7f122f097f0d7c097103ad0373027d01ff7fcd5acf383027641f5d1c741b021b321b2b1b78194d184e19db1a511944180a19e519391ab719fe16b61ae719bf173e1a,"76.19493333333334,21.048283333333334",,340,7
24/Mar/2021 17:29:42,RockBLOCK 13319,MO,332e3134463030343332244750524d432c3137323833362e3030302c412c373631302e323436392c4e2c30323130302e373836362c452c302e34312c3132332e31302c3234303332312c2c2c412a36300d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.16243333333334,20.994466666666668",,138,3
24/Mar/2021 16:05:13,RockBLOCK 200906,MO,332e3035463030343934244750524d432c3136303435312e3030302c412c373535322e303735322c4e2c30323334302e373037342c452c302e34322c3234352e32362c3234303332312c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.88025,23.738733333333332",,138,3
24/Mar/2021 15:46:21,RockBLOCK 200905,MO,332e3037463030343331244750524d432c3135343332382e3030302c412c373634312e363834372c4e2c30323334392e333832332c452c302e35302c31302e33322c3234303332312c2c2c412a35420d0d300d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.66676666666666,23.994016666666667",,138,3
24/Mar/2021 15:45:45,RockBLOCK 200913,MO,332e3131463030343232244750524d432c3135343435382e3030302c412c373534302e353033342c4e2c30323130352e363137302c452c302e35352c3235352e33352c3234303332312c2c2c412a36370d410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.68441666666666,21.0479",,138,3
24/Mar/2021 14:48:29,RockBLOCK 13319,MO,332e3135463030343331244750524d432c3134343831342e3030302c412c373630392e383038372c4e2c30323130302e363736392c452c302e34382c3331382e38312c3234303332312c2c2c442a36430d302c303030302a37320d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.16243333333334,20.994466666666668",,138,3
24/Mar/2021 13:04:10,RockBLOCK 200913,MO,332e3131463030343231244750524d432c3133303035302e3030302c412c373534312e373834322c4e2c30323131302e333334302c452c312e32342c3234392e36302c3234303332312c2c2c412a36390d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.70428333333334,21.235466666666667",,138,3
24/Mar/2021 12:52:57,RockBLOCK 200906,MO,332e3035463030343933244750524d432c3132343935332e3030302c412c373535332e323434322c4e2c30323334322e313337352c452c302e34392c3135312e31342c3234303332312c2c2c412a36450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.9348,23.663133333333334",,138,3
24/Mar/2021 12:07:54,RockBLOCK 13319,MO,332e3134463030343330244750524d432c3132303733372e3030302c412c373630392e323634342c4e2c30323035372e313836342c452c302e37302c38352e36332c3234303332312c2c2c412a35300d0d390d303030302a37420d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.2074,20.907966666666667",,138,3
24/Mar/2021 10:20:31,RockBLOCK 200913,MO,332e3132463030343230244750524d432c3130323031332e3030302c412c373534322e353830382c4e2c30323130362e393034352c452c302e31312c3235352e32372c3234303332312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.76175,21.016583333333333",,138,3
24/Mar/2021 10:07:21,RockBLOCK 200906,MO,332e3037463030343932244750524d432c3130303633332e3030302c412c373535342e313531332c4e2c30323333372e343538322c452c302e35312c3130382e38312c3234303332312c2c2c412a36300d380d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.9348,23.663133333333334",,138,3
24/Mar/2021 09:46:48,RockBLOCK 200911,MO,0a27b13f08a83841aaddae3fd9f83a416a337640bd7e4b40f029263f08b52640a51dbf3f84af0640d704340bbe154423912f1a3833461a66ff7fd56ccb3f051eca0e20071b0249000900010000000000000000000000000000007f01a304340b9e151921dd2a093cfb60ff7f7c6e9a40a51d7c0e100714024300070000000000000000000000000000000000bb0f75260b4708639b6006329eeaaba601803588b4aaefc835de07eff6fa4bffeaffffff000000000000000000000000000065fcaef82bf5b7f5fbfc690a41236652fe7f1576ae43091beb0bca05a40128000200000000000000000000000000000000000d01c0081b18de281926c1feffc768990180d886e6a91ccef5e48ef2e0fb70ffeeffffff0000000000000000000000000000ff7f89669756da4b8145d243a643b63f513bb239b139d039e13add3a5d38a539453a7153576ed66e7e6ec95f7d67bd50c567,"76.30448333333334,24.669416666666667",,340,7
24/Mar/2021 09:40:46,RockBLOCK 200911,MO,322e3737463030343738244750524d432c3039343033342e3030302c412c373631352e343935302c4e2c30323434302e313135312c452c302e33302c37352e31322c3234303332312c2c2c442a35450d30302c303030302a37440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.27283333333334,24.6064",,138,3
24/Mar/2021 09:07:19,RockBLOCK 13319,MO,2e2a284074020d4157ee28404d031141507007414add12409c4d03407f3260407d46fd3f1a401a41a7049607020b0e0e9e12ab1e51399061ff7f7f7cdd69bd575a4beb41733917213118a20c2607fe0612056203d1010d018a0080003203b907540b720f05217d4dff7ffb72b9301117240ac003d118ed1553fb6bf288fa7afc82059704d20016024300b4006eff2000b9ffe3fba0f416e7dbc7d2990180f5874fb9dbe60ce1abd1efd132f4b7df2af5b9fe1cfe60f96bfbe0fe10fff7ffe806f209340a3908a40c951cc23bce68ff7f9768bd55b32e4d125d15640ca8106c0a030c8b0718059a00a7013402d500e4007e029c01adfdb8fa46fdd8fb3fe3d4bffff6dc0a649801804ea52c9479b331fdbd087205f10573fe2df9e5fbe0ff22006000ff7f4052f236b0296b239c1c4e153510f80d500e680f450f8f0ec20e860eaf0d020c0c0ffa0f4911480f9f0fb2130614d618,"76.17905,20.38045",,340,7
