Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
27/Feb/2020 23:17:26,RockBLOCK 17327 - Antarctica-AARI,MO,676a013dfce77f4124f2e83c746079415c26ea3ae662da39470bcf39bfd2ce39c4d4bc39c6d68f3fff7f516a5757ad50684cce3f61308524f819950f4607fe022b01c0006700600061004d002c0030001f0018000e000c000c00ff7f5b6f25710d7d7d75454d041feb0405fbf6f6eff883fef9ffbdff1c00460019001e00f3ffe2ffe3ff100008000600070045c809cb62c33aaa5b8c0180898a71a180bd48d82bee0bfc3700f3ffe7ffbdffbcff0f001000f3ff0100f9ff040008000400ff7f7b7ba865864a9f1b89d811ac31b09fced3eb87f972feb5005e00f2ffbdff0000fcffe7fff7ff1800feffe8fffcfff3ffff7f3064bd3f451b1aee1cd15ce4ba002009330d7e0b4f032cff57ffacff7cffaafffdff320012001f0009000000f7ff0900076d5f6e9b74a0744e6d1c6743668066eb61375e45634861d66d8b74ff7faa67274f214c425c4146af40a74007434d361b35,"-67.4277,70.97438333333334",,340,7
27/Feb/2020 23:11:20,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030383734244750524d432c3233313131342e3030302c412c363732342e393036362c532c30373035372e343633312c452c302e33362c3334302e30392c3237303232302c2c2c442a37370d2c303030302a35360d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.4277,70.97438333333334",,138,3
27/Feb/2020 20:31:19,RockBLOCK 17327 - Antarctica-AARI,MO,7fe1da3c2e916341ceabc13ccbdd6441f7b6683a15dd80383c59a93961c6443908b1713994b1923ffe7fd065de524853b95e5e636b5ea0576048112cca1412081203ec01fc00b300a80061003b004b00490020001b0011001600a13e3ae8e89ebb8002802f9586a3a5a703dd231e561e220a06ffa7fe3a011801af00bc0089005400f6ff27000e00cfffebffc5e4dfd6dcc4e6b13b9bd1870180ea82ce999cc1b3e01af71100b50063004300b8ffdffffeffe9ffd2fffeff0300faff0100da1110d4d1a321870180b79544bfaeea5a01fef2c0e8a6f332fdd2feedff88ff30ffebfff6ffacffb7fff4fff8fffbff0f00822a4938c846b0615e7eff7f696ff1622e473e197f02f4ff6100c8009effbfff0d001d001a000300cbff030008000c00fdff127f6b7dc67fe27e7b7b377cff7f307ef776a472596be65d285b105f82759972eb5cb3654968d85e4348a54b5e49214ad937,"-67.406,70.798",,340,7
27/Feb/2020 20:24:50,RockBLOCK 17327 - Antarctica-AARI,MO,,"-67.45903333333334,70.9439",,0,1
27/Feb/2020 17:45:00,RockBLOCK 17327 - Antarctica-AARI,MO,a0eed83cc2417a4151a1c63cfbd57141dc049c3ab3de4e3909eda23975769c39fecd1e39bacaa53ffe7fb66f55626c5bd850e43bb2288026d429e51d4c0ca903e5016d01e2008f005e005d00530035002d001d00180011000c00ff7fab58fb270a114913900d9dfb7cfe1119f8198104e0febefe2a00f400370019001900e3ff25001600feff1400010007002130ee1484de37a00180e78e41ab66ad37a4e6ba36e41efba1ff3c008f001a0010002e00f5fffcfff7ff01000a0003000600a444ff7f5973f54510198cfa8cef9ae8e8df95e35ef29bfceffd35ffd3ff6affe1fff0ff63003600e4ff0700040007000a000280b4cb982b034b982a0f1e0a1bacf987c687d016f8970228043203750079ff0800c000dc00fdff3c002f0012002100ffffdb60915a2358ce57135cfc69ef7eff7f677065656c5fdc5f10597a550c5e4a5893570f4a424341479542f847113ed240103a,"-67.47278333333334,70.9439",,340,7
27/Feb/2020 17:38:55,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030383732244750524d432c3137333834312e3030302c412c363732362e353835332c532c30373035382e353836332c452c302e33342c3335372e33312c3237303232302c2c2c442a37330d302c303030302a36440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.43848333333334,71.06271666666666",,138,3
27/Feb/2020 14:58:33,RockBLOCK 17327 - Antarctica-AARI,MO,f761c83c0f177e4162d7ae3c9881794148ce953aff534f38934aa539fbdbb438cf99f13856d19a3fff7f1d68e44ed3397a2a8622d320211ea0170710e30898044c023201f1008f004d006000550031001a0015001b0012000d002faaa0ce2fdddfb101808c88bca42ba66dc3aefa700f5a0e340107ffab022e02e40190008700aa0078004c007100faff0c00d98201803d9686bed9df43e753dc53d7efdd16e907f516fb1dff1400acffd3ffdafffeff2a0013001700070005001300000080e37cfd2e2bed68ff7f2163c23b0c145cdd4ec8ede90500adfd6dff23ff0200c2ff9400b201470012000400efff2e004900c67de3e3f58301806fb990f753137b0c90fb7cf04af47b00b9071b030eff03ffe5ffaeff11ffa9ff2e00fcff180004001d00e87ab378637ac57dff7fac7e16792e72176a045f65534b4d495dd66f0b5d8564f67bc460ba527d519857a253b7346c330a37,"-67.46983333333333,71.03235",,340,7
27/Feb/2020 14:56:22,RockBLOCK 17327 - Antarctica-AARI,MO,,"-67.48356666666666,71.03235",,0,1
27/Feb/2020 14:50:24,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030383731244750524d432c3134343931302e3030302c412c363732372e373032332c532c30373035382e353031302c452c302e34382c3335392e31392c3237303232302c2c2c442a37440d2c303030302a35380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.47278333333334,70.9439",,138,3
27/Feb/2020 12:09:18,RockBLOCK 17327 - Antarctica-AARI,MO,034ece3c12c68041c24cb63c01c76e413488803a3f592a39c86a103951fa2a39c6fd6239f65a9c3fff7f5e747a65c351cc3d2033f2345f3ac932b71b0a0ab103aa012301bb0095009b00810086005b0045002100220016001200e92b040dccfc55f75be56ac76aa6ca82018050bbcfeba0fa81ffcaff81ff9dff640062008400640005002e00f0ff100007005ef0f6e29dbe189f4a9bf3a86da30180818512c624f0f4faccfe40ff5effcfff1b006a004500000003000200aaffffff0a00018090baefe03b004027493af21e12f2aaf3f4fa2efb29fe34ff9e009500b60020019c000100a5ff22003a00f1ff00000e00ff7fc75f1642e834f42cff22aa1a6e1b9916e1017afe0e031d03e001a7009900ca009d004d00080001002800320006000b00fe7f9879fa760a7ad27f4f7c5d6cc45eea568d5377586469cf7bda6a6b6e7977da621e4fe6443d5029436b4b273b8636112f,"-67.51491666666666,71.00188333333334",,340,7
27/Feb/2020 12:01:55,RockBLOCK 17327 - Antarctica-AARI,MO,332e3231463030383730244750524d432c3132303134322e3030302c412c363732392e303630362c532c30373035382e313030352c452c302e34362c31312e31342c3237303232302c2c2c442a34340d30302c303030302a36330d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.47278333333334,70.9439",,138,3
27/Feb/2020 09:21:43,RockBLOCK 17327 - Antarctica-AARI,MO,5c1ed03cc14064418309b53cb9a85c41bffa2b3a89d4103996785c398f46d338af2a4839dd80cd3f737102662a628f6272651a6f947dff7fb06af445821ff9074402d001a3014201e30078006100480051003b002800210022008a4b9a1b9df9c9e0c1bb638b018000b026c757b81edba8fc29ffb9fe09002001edffe9ff590030001b00ecfff4ffcdfffcff6008690148efa5d8d4c95ebbc89d0180ef821aa7f9dad7faddff1e003c00590061003b002a0018000700f1ff0d000200edff4b614e6a5662b4490143c356d45bdd3d124ffe7fa14f0c0eac00ac01b502f1ffaafe94003600f9fff1ff200001002600d2ffe2c75ec807d2cbf38c2bf362ff7f4276a95951332a14de054400f3fe97ffffff1c002700faff0a002f00f4ff0000e9ff0a00ff7f6a7cff75c271826e15661e59cf4c4842a139ec36e746825bf94bb3426437b73cd64cf4482d49ee379f311f35002afb22,"-67.5339,70.58598333333333",,340,7
27/Feb/2020 09:15:39,RockBLOCK 17327 - Antarctica-AARI,MO,332e3232463030383639244750524d432c3039313533322e3030302c412c363733302e333633332c532c30373035372e373930322c452c302e35322c3335372e31312c3237303232302c2c2c442a37370d2c303030302a35380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.91636666666666,65.18486666666666",,138,3
27/Feb/2020 06:35:32,RockBLOCK 17327 - Antarctica-AARI,MO,0fc8043d861475411b7df73c76306241b4ab9e3a473e143a0ce22e3aa2860a3ab0a1353a1575aa3fea797a73a2717877b27fff7f8777d77084642f3f5e16f305b90240010301b3008d005600610057002c001e00140011000c0027110afba1ecb8e7fee048c60d9c0180488c99be73ed1dffea003800e9ff0c00e6ffe7ff17001100060007000c000400fdffb90368db81b68299b3850180ca88f79309a261c534ed91fce7fe7afff3ffffffe1ff00000000dbfffcfffeff00000500ffff028015951aa5bfa406a5b2c5acfcef1ea11d110e4e046cfea0fe88ffb2ff37007f000f0000000b000000f8ff03000a0007005c52465aa7592f4f5c444d53b073ff7fe563482e9c0b0d037b013f00faff26005a0021001600f0ff10000700feff010000006f77167dff7fe17b6575bb720972c36b5d60db55cc4dcd480d4cb55dfb5cf15c12561b57d141e8305e3cff3be83df2361831,"-67.51491666666666,71.00188333333334",,340,7
27/Feb/2020 06:29:31,RockBLOCK 17327 - Antarctica-AARI,MO,332e3234463030383638244750524d432c3036323931382e3030302c412c363733312e393337312c532c30373035372e393235312c452c302e35352c3335392e37382c3237303232302c2c2c442a37320d303030302a37310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.55705,71.06011666666667",,138,3
27/Feb/2020 03:49:05,RockBLOCK 17327 - Antarctica-AARI,MO,0b23193d595f5a4109ce113d9ba256416bc9133b05b83b3a12fead3aeda3093a497aa73a4986a93f793bb036ef34c93a6f4db66aff7fa77a5060763c1f192e06a601e4005900320030003c003000300023000f000b000800080082040cf6e3e777dc3eca62a6c38201809898fcba4ae296f9f7febfffc9ff03000800fefff5ff0600fdff01000000ffffffffaaf0f1ebafe10cd0e0b2ab900180f38b6ca577c4f3e60dfbb3ff3a00f5ff02000800f7ff01000b00f9fffeff0100ffff0000ddd1ccd073c12ea2a38401808b9dfaca86ea75f457f900ff2800bdff0600f8ff310037001d00f2ff1c000e00ffff0700feff6a0b791ad327692e2238a958ff7f8e7d7955a830f2170c076f0162003700070004001600fbff07000500feff010000000000af6685674269506aea6aaa6a166aeb68f763095aa2513e521c4c364d7270ff7f3d58063c0c3f1936d235ca38c2393439722e,"-67.57075,71.06011666666667",,340,7
27/Feb/2020 03:42:33,RockBLOCK 17327 - Antarctica-AARI,MO,332e3139463030383637244750524d432c3033343134392e3030302c412c363733332e343932322c532c30373035372e333235362c452c302e35362c31322e30392c3237303232302c2c2c442a34410d30302c303030302a36300d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.60211666666666,71.02958333333333",,138,3
27/Feb/2020 01:02:09,RockBLOCK 17327 - Antarctica-AARI,MO,dea4483dd7ff57410dc83f3dcc115341cbe7af3b5db3213b517c5c3b63cfce394e81423bf8109f3ff113eb14ed1992257a3a9a5bfc7eff7f7b508f1e08099902da006500440034001c00240017000e000b000800060004000400eafd67f9bff1dfe5e4d1bfae9284018013b288e233f590fc49ffc7ffddfffcff02000100090001000000000000000000010062f7b6f690f19ee495cb84a40180f38585ba7ae9f2fae9fed7fffffffdff0000fffff5fffbff0000fcff00000000ffff00005ca1159c3da009a6cea59890018094b6210a5a25c71eae0dc3029a00f80085000a00dfff4900eefff7ffe5fffcfffdff070022fcf101ad0af51829318857ff7fe37ab3404d1407072e02620033001d000b0001000c000900070000000000010000000000a7769679ff7f267ede747869a060e25c2d5f7c667b68316333568355b84fc2455155963d67400240d73e892f03400f311d32,"-67.62266666666666,70.90991666666666",,340,7
27/Feb/2020 00:56:07,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030383636244750524d432c3030353535372e3030302c412c363733342e373939372c532c30373035362e363339302c452c302e34332c31352e37322c3237303232302c2c2c442a34390d30302c303030302a36350d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.59131666666667,70.94066666666667",,138,3
26/Feb/2020 22:16:33,RockBLOCK 17327 - Antarctica-AARI,MO,eb93683d111663415bee5b3d8c2e53416c3cd43ba781d63a5395923bd1430e3b71cf183b35b1973fbe1bf91d312123282a3b4e5da97dff7f7e5b092abd0c330306016c003c0031001c00150018000d000700070004000400020010dcd6d91ed938d5f0c2a79f0180e58121a7fed0beeb93f91ffea6fffcff10002300fafffbff0100ffff00000300ffff000011f237ef50ebb3e2f4cb15a40180188004a91cda8ff53bfe9bffdffff6ff03000400010001000000000000000000000000005efbe0f35ced19e8f8d7d3b2778a018057a435dfe3fe440283002300efffecff14000900f2fffbff0200ffff0000000000001f1258136015d51dd635c65c5c7dfe7fdb60e93399138204d9008e005a002800150002000000fefffeff0000000001000000ff7fb07e6b7d4f7a5c7405704f6e576cdc685865e7627f63e65ba0538057cc570b5f3b5c48441642f848c73b383d8f35c638,"-67.62266666666666,70.90991666666666",,340,7
26/Feb/2020 22:08:28,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030383635244750524d432c3232303830342e3030302c412c363733352e363731362c532c30373035362e323735302c452c302e32352c31382e31342c3236303232302c2c2c442a34300d302c303030302a35380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.62266666666666,70.90991666666666",,138,3
26/Feb/2020 19:28:24,RockBLOCK 17327 - Antarctica-AARI,MO,26085e3d16136241652d523d1e935b41d7799f3b632c003b030a383b101d003ab6da1e3b85b3a53f0321252e2e48a4637470c873fa7eff7fab58d624b909ea018b005b003b002a002f001e00100013000a0007000400050005002bfa7ded4fdd83ce78c137acf98b01807ea7e9dc7ff7c1feeaff0200020006000500fffffeff0500feff020003000300010045ea59d778b7ea9957902e8fb0820180e0a52fdae9f6dafedbfff3ff0500110010000000feffffff03000000fffffeff000060dbf4b1ed8401804fbf5b0e6e2c18fa60b8f7da3e017902cf001c00efffc1ff8affcdff0f001d000300fcff00000b00f9ff19fe750822109c0b58094c26115bff7fb5638226d0065e00d5fff4ff0e0008000000020004000f00020000000000ffff0200ff7f4e78516df866bf681070c470dd682962ea62316b9d73f86a715c2d5bc05d794b5c508954ab348d41fd41974391342d30,"-67.62266666666666,70.90991666666666",,340,7
26/Feb/2020 19:21:51,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030383634244750524d432c3139323133372e3030302c412c363733362e303135302c532c30373035352e303739352c452c302e32332c36322e31322c3236303232302c2c2c442a34370d302c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.63348333333333,70.99895",,138,3
26/Feb/2020 16:42:16,RockBLOCK 17327 - Antarctica-AARI,MO,7f097d3d7f865741f4057c3d5e865941d16d0e3c7d53aa3a562fe93bfc56ba3be0b94f3b1491a43f9c1b2828ae38bc44a8471a512170ff7f5c54c419ab046c015e00310027001800130011000d000700070006000500020001005df0dcd97bc3c4c145d836dc6cad0180fca79fefaa0079ffebff0b002000fdff06000c000600ffffffff0100f4ff00000000d9efc9e1dad006c687c461b961950180fcaa2ce8a3fc07ffe2ff0100f6fff9ff00000000feff00000000000000000000000093f3dee689d974d72cdd04ce359f018055ac05edcffe97ffdbfffdfff8fffbfffbfffefffbff00000000feff00000000000042122a1f3c2d3b30f42b653c9b69fe7f7c4ab40d0702650166000f00f3ffffff0000fdff0b00050001000100000000000100ff7f2077796eb869ad6bba700d6c4261db57ba55eb5fe05586562f4c0a4d7f581c520f44323acf48493f093faf2ebe3a7539,"-67.62266666666666,70.90991666666666",,340,7
26/Feb/2020 16:36:07,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383633244750524d432c3136333535312e3030302c412c363733362e323938362c532c30373035332e313330382c452c302e33302c37382e30382c3236303232302c2c2c442a34390d302c303030302a35410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.62266666666666,70.90991666666666",,138,3
26/Feb/2020 13:56:16,RockBLOCK 17327 - Antarctica-AARI,MO,03e4623d553e664156465d3dbef26041805ae13b0c251e3ac694ab3b65985f3b8444063bdc24a63fd21c6b1ded2abb4a836fff7f89738c55f12ff210c303df0045002c001f001e0018000c000a0009000900050004000300020066e09ecf8dbd5ab4d9b4f4a423860180b8a312dc25fb9bff9fffd7ffeaff30003300190015000200fbff0500feff0600060049f43befd5dc1fb8a18f0180539105b205d56ef089fc62ffedfff9ff0000020001000100fdff0000000000000000000000004cfce9f81ae5fabac38a01808da3e9cbd1e240f248fc3dffe5ffffff0100fbfffdff0400fffffbff000001000000feff000040025307d50da119e133c95fff7f7172c23f9c127f0233001e00190018000900000002000500feffffff03000100000000009869b079fe7f3677446d1667d763da609a5e20616e66a35f9c68e76aa5780b6fa859c0581155e74d1b405547323cf7311b3a,"-67.62266666666666,70.90991666666666",,340,7
26/Feb/2020 13:50:13,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383632244750524d432c3133343935392e3030302c412c363733362e363931372c532c30373035312e343434362c452c302e32362c33382e30352c3236303232302c2c2c442a34370d302c303030302a35360d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.62266666666666,70.90991666666666",,138,3
26/Feb/2020 11:10:06,RockBLOCK 17327 - Antarctica-AARI,MO,92e4713d7c7a6a41860d6d3dbfac6941064f073cd9a9763a666ec93b43c88a3bda6df83aa063af3f9522082cfc3f1160347dff7f5e635b3a52194f08d8014200290025001e0020001c000f000800070008000400050002000200fd1ec717e5f473b60180f5887dc5d2ed71f64cfeae012d00e0fff4ff03000b0002000200f9ff0000efff0000040001000000d6e4f5d9e9c3dda036820280329d89c6d5e7a0f8d8fef4fff9ff000004000000fdff02000000000001000000ffff00000000c4dafecc97b650970180c28566a869d161ed38fa63fff5ffecff00000b000800ffff0200000000000300fffffdff000000005bf61106cb26fc56ff7fb27c6654e231091c86082000dfffe8ffebffffff3b00190018000700080003000500000000000200de5f0e606d625662a960655f205e4d5a58529949e250ff7fab759963fa5537488b42d2499f4fb14fb137943cbe2f653d182d,"-67.63218333333333,70.70105",,340,7
26/Feb/2020 11:04:06,RockBLOCK 17327 - Antarctica-AARI,MO,332e3230463030383631244750524d432c3131303335342e3030302c412c363733372e313638332c532c30373035312e303138332c452c302e31362c302e36362c3236303232302c2c2c442a37370d302c303030302a37410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.62266666666666,70.90991666666666",,138,3
26/Feb/2020 08:23:34,RockBLOCK 17327 - Antarctica-AARI,MO,c821803d9d2e7341b0f17c3d29d76e41dfc4283c1183ba3ae086f03b9c12813bede6293bd1adaa3f5d208f2eca471769ff7fc176c24f4827b30ece03cd0052002a002200250019000e000e000d000900060005000300020002008721cf3d9061f07bff7f267acb703f517023a907260118000b00caffb0ff0300fafff4ff09000500050004000000ffff00009ee853d839bcd6970180638ba4b4e3dc9bf3f0fc83ffe7ff00000a0006000200000000000000000000000100000000000000f0f4a3ecfbd20ba601801d8b88c2e8ee9cfca3feedff0500f4ff0d002200080002000100fafff8ff0300010000000000ffffc509d4fd67eb3ccb649e0180c18fafc0b9eacafc91fff9fffefff7ff000006000300fbff0c00060004000000030000000200ff7fe37e4378c26e18676e63c5632d65a562a95f1d63045ff55e365c085b2f554c5d9d4906380037fc36852ff630e12c332a,"-67.60211666666666,71.02958333333333",,340,7
26/Feb/2020 03:23:43,RockBLOCK 17327 - Antarctica-AARI,MO,fadaa63d5b047e41034a9e3d4f117e41c52e883cead6ca3a1bdfad3b93759e3b2f7fce3b50da8c3ff43ae95db27aff7fb06a7149742aa213ca06f201a1004e004e0039001a000d000b00080004000400030002000100010001004c2bf320f70293f1b2174560ff7f4055fe1bac04950094ff39ffc7ff38001f000b00f3ff02000200000005000300feff0000e5c55dab289101800a8784aee6e42305bd05bfff42ffaeffa4ffd4fff0fff8ffffff000000000200ffff0000000000000000e2c286a4cf8d0180ab82399c95c189e2cdf52cfd6bfffeff07000300fafffaff050006000000000000000000feff000000000d1b7b3cde68ff7ffc654336e717480edb07f3011c00160030000b00f4fffaff030005000100010001000000000000000000177dce6ec7679168816fed77637dff7fb87c3168875d68610253ba4860549263f355a256ef70275aef4fe14b8240fe398835,"-67.66766666666666,70.87908333333333",,340,7
26/Feb/2020 03:17:10,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030383538244750524d432c3033313532392e3030302c412c363733382e333234332c532c30373035312e333030372c452c302e33352c31332e33372c3236303232302c2c2c442a34350d30302c303030302a36340d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.6785,70.96823333333333",,138,3
26/Feb/2020 00:36:05,RockBLOCK 17327 - Antarctica-AARI,MO,600cac3d2aef814176d4aa3ded2a7a41352d9c3c1a00e53b5698583b70ae883bf3a4cb3b9ce9ac3f912d2449126aff7f537b205e7037e4168f050d0168003b00200010000d000b00080007000500020002000100010001000100f10d081eaf3e0c68ff7f6872c147641c91056200e7ff050011000a000200feff000002000000000000000000000000000000b7b1498f0180ddaaf105694aeb4b2f242606eeffb1ffcfffe1ffe7ffedfffbff0200ffff01000000ffffffff000000000000a1aa0f880180b8a2f7c641cbdfce65e6b1faa4ff1b00deffdafff5ff0200fffffcfff8ff010000000000feffffff00000000ac1f6735ef4f156cff7f0e786e504321e50562005c003c000a0000000c00080003000600fffffdfffeff0100000000000100ff7f6072e863ab58e551384e264b0d499c4ef059be53ec4d2853a4591552ec51115179497141c6426242af3ebb40b234ba31,"-67.6785,70.96823333333333",,340,7
26/Feb/2020 00:30:03,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030383537244750524d432c3030323934332e3030302c412c363733392e333438312c532c30373035302e333733322c452c302e33342c32342e36342c3236303232302c2c2c442a34460d30302c303030302a36440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.66766666666666,70.87908333333333",,138,3
25/Feb/2020 21:50:24,RockBLOCK 17327 - Antarctica-AARI,MO,7d79cf3dc55e7641149ccd3d610b76415debfa3c23a0843c5fdf5a3c0787c03b5bb0753c2747b33f581e9f32734f4d6fff7f006d593cd7123103a0002800190016000d000d000900060004000300020001000100000000000000860e7521b5403567ff7f0871283e6b11c801200006000200060002000000010001000100010000000000000000000000000074f358f7fd16cc51ff7fc2735339dd0cb600c8ffecfff6fff4ff0000050002000000ffff0000000000000000000000000000a7d158b904990180de868db245e21ff69cfbd6fec8ffe4ffeaffe8ffe9fff2fff8fffafffbff000000000000000001000000e605b70f532fd95fff7fb36e8a392d111d036e000300fbfff6fffdfffafffcff000000000100020001000000000000000000ff7fb275f16eba682861ce588051b34ed557d460e9667859014c63502841b63ec646b444ac3d393f8c36e23b40338534d833,"-67.66766666666666,70.87908333333333",,340,7
25/Feb/2020 21:44:25,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030383536244750524d432c3231343331382e3030302c412c363733392e383133302c532c30373034392e323635322c452c302e31372c38332e30362c3235303232302c2c2c442a34460d30302c303030302a36300d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.69901666666667,70.84813333333334",,138,3
