Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
23/Sep/2020 01:12:35,RockBLOCK 18715,MO,a7baa63e6d165c4177aba93e49625a41e515913edfd6c53d71651e3e975de73df5147d3e9eeec73f96080711a021863f4066ff7fbd79685a2d33bd135a05f80018000700030002000200020001000000000000000000000000001bf899eedfdc3abfa09ad9800180aa97e2c0b2e7dff9fbfeedfffcffffff000000000100000000000000000000000000000050f9e4f13fe267c44e9c01808e82319e49c504e852f9e4feeffffdff0000000000000000000000000000000000000000000073f9e1f262e44ac6509c0180608801aab9cee6eaf5f960ff0300000000000300010001000100000000000000000000000000e5075310bd20313ee064ff7fc87bb35ce3333b13ec04d90011000200010001000100000000000000000000000000000000006240393b89399b37a83433326b318931ca30e52ff22f8432753df3360553e568065cc655b949f34f85413464ff7f9d58123c,"79.41483333333333,-3.904916666666667",,340,7
23/Sep/2020 01:07:47,RockBLOCK 18715,MO,322e3935463030333931244750524d432c3031303733342e3030302c412c373932312e323931392c4e2c30303333382e363834362c572c302e38392c3138302e30312c3233303932302c2c2c412a37340d0d303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.38423333333333,-3.5035166666666666",,138,3
22/Sep/2020 23:06:32,RockBLOCK 18958,MO,cff4163e2ec17941a6d2173e1f4870419d57733d2b2e8c3bf3c7a23c321a243d7f5ef43c71fc2340aa1e3637c5579475ff7fbc6dfa4767250d106c049900300022001c0013000d000a00040002000100010001000100000000008944e86fff7f455b511b4cefbee072e39ff1ecfe450077ffc1ff0900110009000800f6ffffff0000fffffefffeff000000000406bc0e6d25904ca273ff7f1268c43ef51a5806a10024000700eeffebfff2fff4ff000000000000010000000000000000008ceb77d5e7b4e6920180ae894aae10d655efdcfb77ffe0ffecffecfff3fff6fff7fffdffffffffffffffffff0000000000000dde77c31ba04781018006a81ed908f076f823feb7ffd8ffe2ffe4ffe8ffeffff3fffefffeffffffffff00000000000000006922d21b9817ea143d139612691368151017851a502bc63a7a4b045c856efe7f346e74650b646f754679c8649346e046c353,"79.79815,-2.0237333333333334",,340,7
22/Sep/2020 23:02:20,RockBLOCK 18958,MO,322e3932463030343032244750524d432c3233303230352e3030302c412c373934382e323732392c4e2c30303230382e343234302c572c302e36362c3230372e30372c3232303932302c2c2c442a37320d303030302a37350d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.79815,-2.0237333333333334",,138,3
22/Sep/2020 21:40:01,RockBLOCK 18715,MO,cab69a3ec74268419da3973ed5d264415f476f3ed132a43d48bcdb3d88ebe73cbd22633ec70c1240130d061f6d3f7d67ff7f0477cc57a439a720ca0cc90254001100050004000400030005000200000000000000000000000000fcf9ebea7ece49a71c860180ac95afb2d0cfa4eb61fb82fffcff01000100fffffefffdff000000000000000000000000000081f5f6e3dfc3009b01803886e0a35bc10cdb03f1b8fca7fff5ffffff000000000000000000000000000000000000000000009dfe1ff317d427a40180b88474aaf6d031eb8ef981ff990048001b001a001a00170023000a000200020004000100000000003f0b521df63d8866ff7f1d7879592c3b9421f90c9a02380007000100020001000100010001000000000000000000000000007c2a81265b235d20d01d671cd81c171eec1d6f1ce91b4d2400345462f57efe7f866d4447f242576c7c5c2f53eb57c7306d39,"79.4917,-3.9316666666666666",,340,7
22/Sep/2020 21:39:00,RockBLOCK 18715,MO,,"79.41718333333333,-3.7102166666666667",,0,1
22/Sep/2020 21:33:41,RockBLOCK 18715,MO,322e3937463030333930244750524d432c3231333230342e3030302c412c373932342e373332372c4e2c30303334312e333939342c572c302e39382c3135372e38302c3232303932302c2c2c442a37360d2c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.41718333333333,-3.7102166666666667",,138,3
22/Sep/2020 19:38:34,RockBLOCK 18958,MO,768d2d3e5ef86f41aa502e3e314e6d41ceda823d4c9e5b3cf8fa253d8d5f463d55b21e3d83b7e63f7d2be848b3657676c67cfe7f5771e5439316fa0371002000100013001c0026001e00090002000100010001000000000000003ec7d2a335870180dd86e18d30a138ca0bef21fd8fffeafff5fffbff09001600faff0200010000000000000000000000000052176d2f044bf3608c71fe7fb1787b4bdd191e0441000f00050008000800090000000000010000000000000000000000000013f66ee5fac9adaa04910180e8864ab4ede673fcd3fffcff0000fefffafff8fff9fffbffffff0000000000000000000000006ccdb7a51f860180368ac093a5a832d2aef442fff6fffcff00000200020007000c000400000000000000000000000000000003313c2d732a6029bf294e2958278c255a254b297a428c5bff7f9a7f9d5b923eec347d4da166666c81519154d3619e391334,"79.87366666666667,-2.24175",,340,7
22/Sep/2020 19:33:58,RockBLOCK 18958,MO,322e3935463030343031244750524d432c3139333331362e3030302c412c373935302e303938342c4e2c30303230332e383135302c572c302e33382c3230332e32352c3232303932302c2c2c442a37330d2c303030302a35430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.87498333333333,-2.038133333333333",,138,3
22/Sep/2020 18:04:26,RockBLOCK 18715,MO,7f9c7a3ec9ac69419cd06e3e583369415e0d033e105f993dd300ef3c5693923d6437c73d73bfbd3f8f2aed3f645430689e7bff7f60625f32e8121d088e0535050803cf001b0005000300020002000100000000000000000000003ce0b1cdd6b7de9e95860280699ccbcb91ed60fc5e016e0299016c000900020002000100000000000000000000000000000007dd00c644aec397878301800e9e18ca34e254ea74ec0fec4bf40afdc5fffbfffeffffff0000000000000000000000000000572a1142f459126fff7fa67f575fb22ef20a8efbfff8a2f8f5fb2fff070004000400020000000000010000000000000000006827f83c55502464ad79fe7f5f61f82fe110f20285fd67fcb0fd6ffff8ffffff0000000000000000000000000000000000009c330d2fba2dda2e6e2f132e002c7f2a4e29142b6e31d72f822d042d1b3b7d5ea67ca96ed950d963537aff7fa74c24548b4b,"79.88225,-9.428766666666666",,340,7
22/Sep/2020 17:59:41,RockBLOCK 18715,MO,322e3937463030333839244750524d432c3137353931392e3030302c412c373932372e303139332c4e2c30303335302e333730322c572c302e35332c3133312e37362c3232303932302c2c2c412a37310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.82385,-8.962066666666667",,138,3
22/Sep/2020 16:09:20,RockBLOCK 18958,MO,3aaec73e3e9f42415737c93e31af43418ce7a73e4d35953db0324d3efd8b903e269fbc3d23e2e13fe310301dce2f694ae46aff7f506d87389613d20f47195e283427b313b5044c00060002000100010000000000000000000000ebf556f248ec86e048cd12bbf6beaad754df4dcfc4ac0180ba8527c27df12efff8ff000000000000000000000000000000004308f7132b269441c765fe7f316f3636cb0ac000ddfbc6f5e0f36af9cbfe0000000000000000000000000000000000000000f2f2e1e6e7d3f5b78a950280de9629d6fc020f0c34163323a71fce0e89033100000000000000000000000000000000000000fdee7de1f8cfb5b7b6960180569cdfdda3fad10014186a44f152372cf30970000200000000000000000000000000000000004d2f492ea22ee62ef72db32b12293328b82fd93ac140df41d440923e5e3ae83b65565e61a2526a55ca67ff7f067dbc523c38,"79.87616666666666,-1.8344666666666667",,340,7
22/Sep/2020 16:05:09,RockBLOCK 18958,MO,322e3936463030343030244750524d432c3136303435342e3030302c412c373935302e393439352c4e2c30303230302e303035362c572c302e34322c3233372e35362c3232303932302c2c2c442a37380d2c303030302a35350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.84091666666667,-1.8279666666666667",,138,3
22/Sep/2020 14:31:45,RockBLOCK 18715,MO,3cff0e3ec1c05541da660a3ea3eb5041fbb5ca3c1bec103cbfcc833c809e833c7f5b833c1897a63f1d69267dff7f08757368bc5b5d498d43f3593065b44a312d1916aa046e001a000e000d0008000a000b00070002000100010069a7638c0180df83538d199e41c876002f258832952f7129c4167c047600130005000b000800020000000100010000000000d2da1acd8bc421c415c8dacaa9c895b6fa900180f99f20c5f5e247faa9fff5fffffffffffffffeff000001000000000000005b5b5668c75bcf3e062bfc1c1ff6bfb9218b018092a734d014ea7afc1a000a000300050006000200ffff000000000000000052524671fe7f647ed572325ec63301faa5cd81ba75c65fd5e0e80afb9affeefff9fff7fffffffafff6ff0000000000000000f938b0346532e0328d34e43378328736aa3991385638583aa03700356549f653e15f3466ff7f3a62f04ab14655485c50993d,"79.49405,-3.73565",,340,7
22/Sep/2020 14:26:24,RockBLOCK 18715,MO,322e3939463030333838244750524d432c3134323533392e3030302c412c373932372e393333312c4e2c30303335332e353335392c572c302e33362c3230392e31342c3232303932302c2c2c412a37380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.52685,-3.9451833333333335",,138,3
22/Sep/2020 12:40:54,RockBLOCK 18958,MO,47ea233f01d02541b7d3243fe93d2241a7ae613fb2a0313fac734e3ea592243f2980393e853509403108890f15192e20cf1edf15430e9f0f161b9a31275cff7fec600825cf056400070001000000000000000000000000000000d40159044c08e00b1a0b3d0406fb99f38ae760d2f1a70180f49a9bd828faa3fffbff000000000000000000000000000000003415bf2b1c49905edd59d53e0d25c21ee02dbe4edb79ff7fc7473d1697033b00050000000000000000000000000000000000eff830f2cde950e4a1e6e6ee12fbde068f113023924ffe7fc768b627f6044b000500000000000000000000000000000000003515fa2c384eec684f60212abfe6f1d1f9bca99c01809b9481cc25f09fff0e00fcff000000000000000001000000000000001c3997349530d62c2b29a52575279a34ea39d539243ae939d639c738f53624322338fd42b8474d4dc256ff7f12531f353b2c,"79.87616666666666,-1.8344666666666667",,340,7
22/Sep/2020 12:36:40,RockBLOCK 18958,MO,322e3936463030333939244750524d432c3132333632352e3030302c412c373935312e343736382c4e2c30303135302e363432392c572c302e36322c3234302e33302c3232303932302c2c2c442a37380d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.87723333333334,-1.63075",,138,3
22/Sep/2020 10:57:36,RockBLOCK 18715,MO,b40a863ed61e2e41066b883e8be92741d970393ec93ec43d72b9103ebd2c773dc5082b3e5d5baa3f97043f052506180715074906020ab11bea3e066bff7f205b3720fd0322000900040003000200020002000100000000000000e4fec5fe9bfe9dfe9effcd02df08d21888399c66ff7f5e5f2423400418000700030001000100000000000000000000000000fdfe43fe41fd3efccefb88fbecf66ae52ec3e296028036a47fdffafbe8fffdffffff00000000000000000000000000000000c301e7ffc1fbeef6fdf5ebf908f6d7df2db91f8f0180c6ab6ae46ffcf9ff0800040003000000fffffffffeff00000000000044007a01b202e502630148fd15f7b5e5f8c2599601807ea3e9defffbe9fffcffffff0000ffff000000000000000000000000f63cc838a2354133c1312639e347da460d45f544a2438b41713fc33c3a44e4500b5fbf566c6ba769a661ff7fdc51754aee38,"79.52921666666667,-3.7485",,340,7
22/Sep/2020 10:53:21,RockBLOCK 18715,MO,322e3939463030333837244750524d432c3130353234312e3030302c412c373933302e333733372c4e2c30303334382e373039352c572c302e39312c3138392e37342c3232303932302c2c2c442a37330d2c303030302a35430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.49405,-3.73565",,138,3
22/Sep/2020 09:12:39,RockBLOCK 18958,MO,a0ec933f724e184194478e3ff7ae194104ea4e4036b1224010d9cb3f9540c23f0cb81a4069ff01403702330236022102e6011902be033e07ca0f542c9662ff7f455b2323a4069a000b00040002000100000000000000000000008200b900cd00af005b00a9ff41fe5afb4df2f3d3529d0180e3a3e3dc6ef96bfff6fffdffffff00000000000000000000000065019501cb01d601b7015602d904db085b10af2b3e63ff7f325a6c246a07b8000900030001000100000000000000000000004602fc01af015a01eb004300d4fff001620c732bcc60ff7ffc5b681fc9045100070003000000000000000000000000000000b4ff2f007600730017000eff1cfd2cfa82f243d6e09e0180e4a3f6da4ef842fff5fffcffffff0000000000000000000000003c49ad4748447c40e740c648fc4cc34d1a4d4847f941fd3e0d3dbc3b2f3e1c3f853c1b410440c340c15c335c1277ff7fe94f,"79.87723333333334,-1.63075",,340,7
22/Sep/2020 09:07:26,RockBLOCK 18958,MO,322e3936463030333938244750524d432c3039303731322e3030302c412c373935322e373630342c4e2c30303133382e343739322c572c302e35322c3232362e37382c3232303932302c2c2c412a37410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.87818333333334,-1.427",,138,3
22/Sep/2020 07:58:35,RockBLOCK 17330,MO,322e3839463030333839244750524d432c3037353730312e3030302c412c373935392e343631312c4e2c30303133322e383837352c572c302e39372c3234372e37342c3232303932302c2c2c412a37440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.984,-1.4423833333333334",,138,3
22/Sep/2020 07:24:47,RockBLOCK 18715,MO,1043073db5a78841ffa3f53cc7d58041b6390c3b23a15d39495f383a34d3223ac490283a6786b93fff7f8b7a5c6fca617b4fea359b1cfe0c6206bd042204e102f8019c018301df0089007200350028002f00240017000c000900fd214aa2018025c44d1cd3432239c91f4e15ae16e312f108f2026f0395051a028f015a0136008c00a00024000800fbffe3ff3ca9fe870180a58abc9d61b585d2a3ed9cf9a9fa99fa42fd8efec5fe0eff67ff85ffa7ff0000faff1000feff0100ffff0000ff7fd34d9d22b010de0aa6008df83dfe4e03af03d101c00018005a005300d800bc007f0067004d00f1ff13001400070007009c6eff7f0e72a646da1094ee0deb87f2eff706f966f822fac6fc89fe38ff7dff6dff8dfff6ff0f00ffff000011000c000800c73c723ad339b6389f36d335233bf24dd26a0671c662975ba7590d55434aab52686b7a62ff7fee67cc4e723e933eaa45153c,"79.80263333333333,-6.899033333333334",,340,7
22/Sep/2020 07:20:08,RockBLOCK 18715,MO,322e3939463030333836244750524d432c3037313831372e3030302c412c373933332e303635382c4e2c30303335302e313934362c572c302e35322c3137332e32392c3232303932302c2c2c412a37460d460d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.56438333333334,-3.761433333333333",,138,3
22/Sep/2020 05:43:25,RockBLOCK 18958,MO,8914163f2beb1541af22163f239f14415f47453f92f5f13eb6ef093f4e6f143e13ea203f603400402f01a4014202d1021a03a4039605f909ae1317287947b86dff7f26523016c2011900030001000000000000000000000000007a00f600b2016902c30256036505380a0f140a26fe44976eff7f31542f18ed01150001000000000000000000000000000000eeffb4ff67ff0dffb6fe4dfee0fdc9ff4a0a6c2220433c68ff7f86546b169b01120001000000000000000000000000000000ea00cb017903e903bc0083fd0cfe4e04ed019cdfccc5c7ab01800fbd8df84500fffff9fffdff0000000000000000000000006aff3effeffe91fe60fe1afe78fd3eff760a0c221d428968ff7f67584319d6011200010000000000000000000000000000006946254359407d3ddb3c3d3eb13b8c3748382c3c743d5e3c153acc36a932082eb931c446334b946d6b77ff7ffe73cd47ff3f,"79.87818333333334,-1.427",,340,7
22/Sep/2020 05:39:07,RockBLOCK 18958,MO,322e3938463030333937244750524d432c3035333835342e3030302c412c373935332e363933342c4e2c30303132392e303930342c572c302e34382c3234322e31362c3232303932302c2c2c412a37300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.91345,-1.4320833333333334",,138,3
22/Sep/2020 04:37:19,RockBLOCK 17330,MO,5fb2ea3e53ab19411a40e93ef8171941eae7d13e26a0e23d98c1b83d89a9d73d4bbb273e18c388417d01eb019b02db03dd053108200bf1120c2662448e66ff7f11716a41051681010e00050002000100010002000400010000002e00baff06ffdffdcafbb1fa81fc04fae3ee4ae486d938ae0180e1a514e498fefdff02000000000000000100feff000000008000980103037b047405da0459062f185647977dff7f4f650f4375fd72f5affffbfffdff00000000fffffffffcff000000004ffdf7fcdafc02fd89fdcefe050151fe73fac40cfc3fff7f9665ed0f79fab1fdf0ffffff0000000000000200ffff00000000a6fe15fe8dfdfafc52fc2efb54f951f33de567d5c9c1629c02805d9f86e054fef4fffdffffff0000ffff0000feffffff0000ff7fad6064444c2cea1bc3142314ff138211330e9f0bea0909096d0ac80c1016d341c14c5a543656a15ec75b3d4172563944,"80.0616,-1.24535",,340,7
22/Sep/2020 04:31:59,RockBLOCK 17330,MO,322e3931463030333838244750524d432c3034333031392e3030302c412c383030302e353436352c4e2c30303131372e393239312c572c302e39312c3234362e31332c3232303932302c2c2c412a37430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.02011666666667,-1.2408666666666668",,138,3
22/Sep/2020 03:50:40,RockBLOCK 18715,MO,ec95f03c6a4b7e41abede43c1a35744167ced63abc2b8239b3880a3a45f3453aac003f39bca4953f447bff7fbd7c84759564ff44612516160c11ce0c4508df04e10245029901ea00da00cc0083003e003c001f00330013000b00ff7f0a506924ad22143dc741551d4e060c0bd70ed00c5f0ccd081c050a0233017e0249029f00e7ff3900120002001000fcff8300acdd96af34890280c09c5dc6c1dcb1e2a2e6baeeccf84bfdd3fd57fe50ff64ff81ff97ffe0ff00000d00e9fffaff0100ff7f317ed269fc491f23c20249fb04fcaff702f5e1f807ff1601e3003500fdff2e00990090001e00200003001f000f0006006317219001800d94639824a6e7ce43d7fdc2a7c292d900eb4bf391f427fac3fc1dfdbafe58fe5eff150042005e00ccfffdff8f4cbf48744d8250084e454ad94d8b5e286be06bc269046ec071ab67306efe7f6d72bc66d2702a73f75b0c5add3ff44c9549,"79.59956666666666,-3.77445",,340,7
22/Sep/2020 03:46:02,RockBLOCK 18715,MO,322e3939463030333835244750524d432c3033343532302e3030302c412c373933342e343831322c4e2c30303334382e333336362c572c302e35302c3230382e35362c3232303932302c2c2c412a37320d460d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.56438333333334,-3.761433333333333",,138,3
22/Sep/2020 02:35:48,RockBLOCK 18958,MO,322e3938463030333936244750524d432c3032333533302e3030302c412c373935342e353232322c4e2c30303132302e303832372c572c302e36332c3234322e35372c3232303932302c2c2c412a37350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.9508,-0.8213833333333334",,138,3
22/Sep/2020 01:10:13,RockBLOCK 17330,MO,811a203e27a941412b5f1f3e17833a41d229343d13db6e3cb2372f3cb1dee43cc037dd3cdf4879412207220e061cc12e7e3cc13f1a469b5e747bfe7f605e432d230e26047f0151001e000d000b00070008000500040004000200d2fe3603e813a52da0423949dd48fd555972ff7f385fdc29ba0cc603530168000500ffff08000100030003000100020002003f0320ff56f1cadbcfca47ca15ce50bac4940180959c7bd38bf30bfd35ffcffffbfffdfff9ffffff010000000000000000003b060b0c2a181925ce2af72f864aae6cff7f937bc760d1312a102405b101440023000d000b0009000b00060004000500010091feaafb2eec47cf2cb990c05ed385bb7e8e01802ca88cd929f420fd30ffd7ffe9fff7fff7fffbfffdfffefffcfffeff00007d4a1435422d2f288323001f361d4f1eb31c8918c7157a166a19e31b131c3e1eed3aff4edf56ff7fd669cf5044314c20ff1d,"80.0276,-0.8273166666666667",,340,7
22/Sep/2020 01:05:12,RockBLOCK 17330,MO,322e3932463030333837244750524d432c3031303435392e3030302c412c383030322e303031332c4e2c30303130322e333135382c572c302e39362c3234302e34302c3232303932302c2c2c412a37370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.06288333333333,-0.8302999999999999",,138,3
22/Sep/2020 00:17:40,RockBLOCK 18715,MO,562cd13ca3a371416a82b43cb4dc6b41274b7d3a9b39b538b8fb98393a16e538fccee639402ca53fcc6ede6b9974ff7fef74e14b5d229810760df90de70bcd067103da03a003d8024e023301da006c0065003f001f001f00190020b0c9e6a044ff7fd3679128ed0268f90804291dd41c230b8a06790f630f410b7609d403e501e0ffa5feabff0d003600d7ff38a61cab4a9c5081028015ab5ede77f70af91bede8eb9bf648fd01fd65fcfefca1fd3aff97ffe5ff9fffecff0600fdff00004d6a6461f112909d0180b4dbed249d2bae17cbfdcbff0d08a407d607d406bd001000f7010004680261015b00160054005d00f1ce95c0b5a33781018095aed5e165f56df315ed12f095f84afdc2fb44fc98fd28fe65001e00d9ff52001200f8ff0a00ffff035e815c555932553d5364569761f86c566e2e73727a8e7fff7fa46a1a65556bb867336c2d770f6cf55706496d4e8b3c7633,"79.64345,-3.58875",,340,7
22/Sep/2020 00:11:52,RockBLOCK 18715,MO,332e3031463030333834244750524d432c3030313133372e3030302c412c373933362e383338372c4e2c30303334302e313130362c572c312e30312c3230362e30352c3232303932302c2c2c412a37430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.64345,-3.58875",,138,3
21/Sep/2020 23:32:05,RockBLOCK 18958,MO,332e3030463030333935244750524d432c3233333135312e3030302c412c373935352e383134332c4e2c30303130392e333239352c572c302e39322c3233312e32382c3231303932302c2c2c412a37370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.95023333333333,-1.0266833333333334",,138,3
21/Sep/2020 21:44:38,RockBLOCK 17330,MO,90dfdc3e25c51541ce1bde3ebcc51641cc8e823eeaea183cd2d1633e4bf2633e53cccf3c236d3c4089016c034207580ce3105715611dd92a033d2858477bd37d7474ff7f15491a0e520127000900020001000100020004000100a0f894ebe0c98d9a01800c8be794e181128e9fdb371d7835a40055fcaf3d441595fea5fff9ff070003000300f1fff3ff000049ff25fecdfbbdf8c1f54df166e8b2daacc81fad7e898287578e018020b8f8f333fffeff040000000000000000000100000025fff7fde7fb8df95cf777f3baeadedd91ce28b3878aa288ac92018044b60ff2ddfee4fffaff000000000000fffffeffffff1007b310502294315732af350058ff7f80753945421dd4113624d0d97ab6b8f4df00c9ffffff060003000300fdfffeff0100ff7fce584d42b3352a2edc29c7275e265c25e4248c2385227e228b1fc71d1f1ff42aa933ab39e6494c70d967ee502f2e493e,"80.09861666666667,-0.6250166666666667",,340,7
